n,rep,estimator,t
2,1,mle,27
2,2,mle,5
2,3,mle,7
2,4,mle,30
2,5,mle,10
2,6,mle,10
2,7,mle,14
2,8,mle,15
2,9,mle,5
2,10,mle,1
2,11,mle,16
2,12,mle,9
2,13,mle,2
2,14,mle,28
2,15,mle,5
2,16,mle,43
2,17,mle,6
2,18,mle,26
2,19,mle,5
2,20,mle,13
2,21,mle,5
2,22,mle,11
2,23,mle,8
2,24,mle,6
2,25,mle,6
2,26,mle,14
2,27,mle,1
2,28,mle,28
2,29,mle,13
2,30,mle,2
2,31,mle,22
2,32,mle,58
2,33,mle,7
2,34,mle,9
2,35,mle,6
2,36,mle,12
2,37,mle,12
2,38,mle,3
2,39,mle,30
2,40,mle,8
2,41,mle,4
2,42,mle,10
2,43,mle,3
2,44,mle,9
2,45,mle,18
2,46,mle,19
2,47,mle,29
2,48,mle,12
2,49,mle,9
2,50,mle,45
2,51,mle,10
2,52,mle,52
2,53,mle,19
2,54,mle,14
2,55,mle,10
2,56,mle,6
2,57,mle,11
2,58,mle,4
2,59,mle,28
2,60,mle,4
2,61,mle,12
2,62,mle,8
2,63,mle,4
2,64,mle,8
2,65,mle,7
2,66,mle,7
2,67,mle,7
2,68,mle,39
2,69,mle,7
2,70,mle,11
2,71,mle,14
2,72,mle,12
2,73,mle,32
2,74,mle,57
2,75,mle,13
2,76,mle,12
2,77,mle,26
2,78,mle,7
2,79,mle,5
2,80,mle,5
2,81,mle,13
2,82,mle,18
2,83,mle,20
2,84,mle,8
2,85,mle,4
2,86,mle,2
2,87,mle,13
2,88,mle,27
2,89,mle,3
2,90,mle,11
2,91,mle,4
2,92,mle,3
2,93,mle,3
2,94,mle,9
2,95,mle,17
2,96,mle,9
2,97,mle,13
2,98,mle,29
2,99,mle,3
2,100,mle,19
2,101,mle,12
2,102,mle,10
2,103,mle,2
2,104,mle,16
2,105,mle,2
2,106,mle,19
2,107,mle,3
2,108,mle,3
2,109,mle,12
2,110,mle,11
2,111,mle,9
2,112,mle,9
2,113,mle,3
2,114,mle,4
2,115,mle,12
2,116,mle,4
2,117,mle,12
2,118,mle,8
2,119,mle,14
2,120,mle,3
2,121,mle,5
2,122,mle,6
2,123,mle,14
2,124,mle,6
2,125,mle,18
2,126,mle,2
2,127,mle,12
2,128,mle,5
2,129,mle,3
2,130,mle,3
2,131,mle,33
2,132,mle,20
2,133,mle,15
2,134,mle,7
2,135,mle,8
2,136,mle,12
2,137,mle,26
2,138,mle,16
2,139,mle,21
2,140,mle,20
2,141,mle,3
2,142,mle,4
2,143,mle,10
2,144,mle,16
2,145,mle,12
2,146,mle,44
2,147,mle,16
2,148,mle,7
2,149,mle,4
2,150,mle,20
2,151,mle,3
2,152,mle,7
2,153,mle,2
2,154,mle,37
2,155,mle,5
2,156,mle,16
2,157,mle,19
2,158,mle,6
2,159,mle,3
2,160,mle,2
2,161,mle,7
2,162,mle,12
2,163,mle,16
2,164,mle,23
2,165,mle,25
2,166,mle,24
2,167,mle,3
2,168,mle,25
2,169,mle,6
2,170,mle,3
2,171,mle,5
2,172,mle,33
2,173,mle,5
2,174,mle,35
2,175,mle,11
2,176,mle,45
2,177,mle,4
2,178,mle,17
2,179,mle,10
2,180,mle,8
2,181,mle,30
2,182,mle,31
2,183,mle,7
2,184,mle,5
2,185,mle,19
2,186,mle,36
2,187,mle,28
2,188,mle,16
2,189,mle,7
2,190,mle,3
2,191,mle,16
2,192,mle,3
2,193,mle,20
2,194,mle,17
2,195,mle,4
2,196,mle,3
2,197,mle,31
2,198,mle,40
2,199,mle,38
2,200,mle,4
2,201,mle,9
2,202,mle,7
2,203,mle,5
2,204,mle,23
2,205,mle,44
2,206,mle,7
2,207,mle,11
2,208,mle,12
2,209,mle,9
2,210,mle,30
2,211,mle,16
2,212,mle,7
2,213,mle,25
2,214,mle,86
2,215,mle,2
2,216,mle,7
2,217,mle,4
2,218,mle,30
2,219,mle,53
2,220,mle,27
2,221,mle,5
2,222,mle,7
2,223,mle,14
2,224,mle,6
2,225,mle,15
2,226,mle,6
2,227,mle,3
2,228,mle,51
2,229,mle,83
2,230,mle,8
2,231,mle,10
2,232,mle,11
2,233,mle,16
2,234,mle,9
2,235,mle,7
2,236,mle,15
2,237,mle,12
2,238,mle,7
2,239,mle,28
2,240,mle,35
2,241,mle,3
2,242,mle,39
2,243,mle,15
2,244,mle,20
2,245,mle,3
2,246,mle,15
2,247,mle,2
2,248,mle,14
2,249,mle,23
2,250,mle,48
2,251,mle,9
2,252,mle,6
2,253,mle,6
2,254,mle,10
2,255,mle,12
2,256,mle,11
2,257,mle,11
2,258,mle,12
2,259,mle,40
2,260,mle,3
2,261,mle,16
2,262,mle,23
2,263,mle,3
2,264,mle,9
2,265,mle,11
2,266,mle,5
2,267,mle,14
2,268,mle,34
2,269,mle,21
2,270,mle,48
2,271,mle,3
2,272,mle,3
2,273,mle,9
2,274,mle,13
2,275,mle,20
2,276,mle,10
2,277,mle,10
2,278,mle,11
2,279,mle,3
2,280,mle,8
2,281,mle,1
2,282,mle,21
2,283,mle,14
