n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,1,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,2,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,3,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,4,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,5,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,6,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,7,1,standard,1.0,1.0,0.05,5000,1.0,1.0,1
2,8,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,9,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,10,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,11,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,12,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,13,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,14,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,15,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,16,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,17,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,18,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,19,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,20,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,21,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,22,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,23,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,24,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,25,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,26,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,27,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,28,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,29,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,30,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,31,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,32,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,33,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,34,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,35,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,36,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,37,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,38,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,39,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,40,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,41,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,42,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,43,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,44,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,45,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,46,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,47,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,48,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,49,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,50,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,51,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,52,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
2,53,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,54,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,55,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,56,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,57,1,standard,1.0,1.0,0.05,5000,1.0,1.0,4
2,58,1,standard,1.0,1.0,0.05,5000,1.0,1.0,3
2,59,1,standard,1.0,1.0,0.05,5000,1.0,1.0,2
