n,rep,estimator,t
2,1,standard,3
2,2,standard,3
2,3,standard,3
2,4,standard,3
2,5,standard,3
2,6,standard,2
2,7,standard,3
2,8,standard,3
2,9,standard,3
2,10,standard,2
2,11,standard,3
2,12,standard,3
2,13,standard,1
2,14,standard,3
2,15,standard,4
2,16,standard,3
2,17,standard,2
2,18,standard,2
2,19,standard,3
2,20,standard,3
2,21,standard,3
2,22,standard,2
2,23,standard,3
2,24,standard,3
2,25,standard,3
2,26,standard,3
2,27,standard,2
2,28,standard,3
2,29,standard,3
2,30,standard,2
2,31,standard,3
2,32,standard,2
2,33,standard,2
2,34,standard,3
2,35,standard,3
2,36,standard,2
2,37,standard,3
2,38,standard,2
2,39,standard,3
2,40,standard,3
2,41,standard,3
2,42,standard,3
2,43,standard,3
2,44,standard,3
2,45,standard,4
2,46,standard,4
2,47,standard,2
2,48,standard,2
2,49,standard,3
2,50,standard,3
2,51,standard,3
2,52,standard,2
2,53,standard,2
2,54,standard,3
2,55,standard,2
2,56,standard,3
2,57,standard,2
2,58,standard,3
2,59,standard,3
2,60,standard,3
2,61,standard,2
2,62,standard,3
2,63,standard,3
2,64,standard,3
2,65,standard,3
2,66,standard,3
2,67,standard,4
2,68,standard,4
2,69,standard,2
2,70,standard,4
2,71,standard,3
2,72,standard,3
2,73,standard,2
2,74,standard,3
2,75,standard,3
2,76,standard,3
2,77,standard,3
2,78,standard,3
2,79,standard,3
2,80,standard,3
2,81,standard,3
2,82,standard,3
2,83,standard,3
2,84,standard,3
2,85,standard,4
2,86,standard,3
2,87,standard,3
2,88,standard,3
2,89,standard,2
2,90,standard,3
2,91,standard,3
2,92,standard,3
2,93,standard,2
2,94,standard,1
2,95,standard,3
2,96,standard,2
2,97,standard,3
2,98,standard,4
2,99,standard,3
2,100,standard,2
2,101,standard,2
2,102,standard,3
2,103,standard,3
2,104,standard,2
2,105,standard,3
2,106,standard,3
2,107,standard,3
2,108,standard,2
2,109,standard,2
2,110,standard,3
2,111,standard,3
2,112,standard,2
2,113,standard,2
2,114,standard,2
2,115,standard,3
2,116,standard,2
2,117,standard,3
2,118,standard,3
2,119,standard,2
2,120,standard,4
2,121,standard,3
2,122,standard,2
2,123,standard,1
2,124,standard,3
2,125,standard,2
2,126,standard,2
2,127,standard,2
2,128,standard,3
2,129,standard,4
2,130,standard,4
2,131,standard,2
2,132,standard,3
2,133,standard,2
2,134,standard,2
2,135,standard,4
2,136,standard,3
2,137,standard,4
2,138,standard,3
2,139,standard,3
2,140,standard,3
2,141,standard,2
2,142,standard,3
2,143,standard,2
2,144,standard,3
2,145,standard,3
2,146,standard,2
2,147,standard,4
2,148,standard,2
2,149,standard,3
2,150,standard,3
2,151,standard,3
2,152,standard,3
2,153,standard,2
2,154,standard,3
2,155,standard,3
2,156,standard,3
2,157,standard,3
2,158,standard,3
2,159,standard,2
2,160,standard,3
2,161,standard,3
2,162,standard,3
2,163,standard,3
2,164,standard,3
2,165,standard,3
2,166,standard,3
2,167,standard,3
2,168,standard,3
2,169,standard,4
2,170,standard,3
2,171,standard,3
2,172,standard,3
2,173,standard,3
2,174,standard,3
2,175,standard,2
2,176,standard,3
2,177,standard,3
2,178,standard,2
2,179,standard,3
2,180,standard,3
2,181,standard,3
2,182,standard,3
2,183,standard,3
2,184,standard,2
2,185,standard,2
2,186,standard,3
2,187,standard,2
2,188,standard,4
2,189,standard,3
2,190,standard,4
2,191,standard,3
2,192,standard,3
2,193,standard,3
2,194,standard,2
2,195,standard,4
2,196,standard,3
2,197,standard,2
2,198,standard,2
2,199,standard,3
2,200,standard,3
2,201,standard,4
2,202,standard,3
2,203,standard,3
2,204,standard,3
2,205,standard,3
2,206,standard,3
2,207,standard,2
2,208,standard,2
2,209,standard,2
2,210,standard,2
2,211,standard,3
2,212,standard,3
2,213,standard,3
2,214,standard,3
2,215,standard,2
2,216,standard,2
2,217,standard,3
2,218,standard,3
2,219,standard,3
2,220,standard,3
2,221,standard,3
2,222,standard,4
2,223,standard,1
2,224,standard,3
2,225,standard,3
2,226,standard,2
2,227,standard,2
2,228,standard,4
2,229,standard,4
2,230,standard,3
2,231,standard,2
2,232,standard,3
2,233,standard,3
2,234,standard,3
2,235,standard,3
2,236,standard,4
2,237,standard,4
2,238,standard,2
2,239,standard,3
2,240,standard,3
2,241,standard,4
2,242,standard,3
2,243,standard,3
2,244,standard,3
2,245,standard,3
2,246,standard,3
2,247,standard,4
2,248,standard,2
2,249,standard,2
2,250,standard,3
2,251,standard,3
2,252,standard,3
2,253,standard,1
2,254,standard,3
2,255,standard,2
2,256,standard,2
2,257,standard,2
2,258,standard,3
2,259,standard,3
2,260,standard,3
2,261,standard,3
2,262,standard,3
2,263,standard,3
2,264,standard,3
2,265,standard,3
2,266,standard,3
2,267,standard,3
2,268,standard,3
2,269,standard,3
2,270,standard,3
2,271,standard,3
2,272,standard,3
2,273,standard,2
2,274,standard,4
2,275,standard,3
2,276,standard,3
2,277,standard,3
2,278,standard,3
2,279,standard,3
2,280,standard,3
2,281,standard,3
2,282,standard,3
2,283,standard,3
2,284,standard,3
2,285,standard,3
2,286,standard,2
2,287,standard,2
2,288,standard,1
2,289,standard,3
2,290,standard,2
2,291,standard,2
2,292,standard,4
2,293,standard,3
2,294,standard,3
2,295,standard,3
2,296,standard,2
2,297,standard,2
2,298,standard,3
2,299,standard,3
2,300,standard,3
2,301,standard,3
2,302,standard,3
2,303,standard,4
2,304,standard,2
2,305,standard,3
2,306,standard,3
2,307,standard,2
2,308,standard,3
2,309,standard,2
2,310,standard,2
2,311,standard,2
2,312,standard,2
2,313,standard,2
2,314,standard,2
2,315,standard,2
2,316,standard,3
2,317,standard,3
2,318,standard,2
2,319,standard,3
2,320,standard,3
2,321,standard,3
2,322,standard,2
2,323,standard,3
2,324,standard,2
2,325,standard,3
2,326,standard,2
2,327,standard,4
2,328,standard,4
2,329,standard,4
2,330,standard,3
2,331,standard,2
2,332,standard,3
2,333,standard,3
2,334,standard,3
2,335,standard,2
2,336,standard,2
2,337,standard,3
2,338,standard,3
2,339,standard,3
2,340,standard,2
2,341,standard,2
2,342,standard,3
2,343,standard,3
2,344,standard,2
2,345,standard,2
2,346,standard,2
2,347,standard,3
2,348,standard,2
2,349,standard,3
2,350,standard,3
2,351,standard,2
2,352,standard,3
2,353,standard,2
2,354,standard,2
2,355,standard,3
2,356,standard,4
2,357,standard,3
2,358,standard,2
2,359,standard,3
2,360,standard,3
2,361,standard,2
2,362,standard,3
2,363,standard,2
2,364,standard,3
2,365,standard,3
2,366,standard,2
2,367,standard,2
2,368,standard,2
2,369,standard,3
2,370,standard,3
2,371,standard,2
2,372,standard,3
2,373,standard,3
2,374,standard,2
2,375,standard,3
2,376,standard,2
2,377,standard,2
2,378,standard,3
2,379,standard,3
2,380,standard,3
2,381,standard,2
2,382,standard,2
2,383,standard,3
2,384,standard,4
2,385,standard,4
2,386,standard,2
2,387,standard,3
2,388,standard,3
2,389,standard,3
2,390,standard,3
2,391,standard,3
2,392,standard,3
2,393,standard,2
2,394,standard,3
2,395,standard,3
2,396,standard,2
2,397,standard,3
2,398,standard,3
2,399,standard,3
2,400,standard,3
2,401,standard,3
2,402,standard,2
2,403,standard,3
2,404,standard,2
2,405,standard,2
2,406,standard,4
2,407,standard,4
2,408,standard,3
2,409,standard,3
2,410,standard,3
2,411,standard,2
2,412,standard,2
2,413,standard,3
2,414,standard,3
2,415,standard,3
2,416,standard,3
2,417,standard,3
2,418,standard,4
2,419,standard,2
2,420,standard,3
2,421,standard,3
2,422,standard,3
2,423,standard,3
2,424,standard,3
2,425,standard,3
2,426,standard,2
2,427,standard,4
2,428,standard,3
2,429,standard,4
2,430,standard,3
2,431,standard,3
2,432,standard,2
2,433,standard,3
2,434,standard,1
2,435,standard,3
2,436,standard,3
2,437,standard,3
2,438,standard,3
2,439,standard,3
2,440,standard,2
2,441,standard,3
2,442,standard,3
2,443,standard,2
2,444,standard,3
2,445,standard,4
2,446,standard,2
2,447,standard,3
2,448,standard,2
2,449,standard,3
2,450,standard,3
2,451,standard,3
2,452,standard,3
2,453,standard,3
2,454,standard,3
2,455,standard,3
2,456,standard,3
2,457,standard,2
2,458,standard,3
2,459,standard,3
2,460,standard,3
2,461,standard,2
2,462,standard,3
2,463,standard,3
2,464,standard,2
2,465,standard,2
2,466,standard,2
2,467,standard,3
2,468,standard,3
2,469,standard,3
2,470,standard,3
